dd/mm/yyyy,hh:mm:ss.ms,accX[mg],accY[mg],accZ[mg],gyroX[mdps],gyroY[mdps],gyroZ[mdps],magX[mG],magY[mG],magZ[mG],T[degC],rH[%],Press[hPa],
01/01/2000,00:26:39.003,-960,-122,-27,-5,34,-32,601,43,414,25.500000,55.299999,981.460022
01/01/2000,00:26:39.004,-960,-122,-27,-5,34,-32,601,43,414,25.500000,55.299999,981.460022
01/01/2000,00:26:39.004,-960,-122,-27,-5,34,-32,601,43,414,25.500000,55.299999,981.460022
01/01/2000,00:26:39.005,-960,-122,-27,-5,34,-32,601,43,414,25.500000,55.299999,981.460022
01/01/2000,00:26:39.009,-960,-122,-27,-5,34,-32,601,43,414,25.500000,55.299999,981.460022
01/01/2000,00:26:39.009,-960,-122,-27,-5,34,-32,601,43,414,25.500000,55.299999,981.460022
01/01/2000,00:26:39.010,-960,-122,-27,-5,34,-32,601,43,414,25.500000,55.299999,981.460022
01/01/2000,00:26:39.010,-960,-122,-27,-5,34,-32,601,43,414,25.500000,55.299999,981.460022
01/01/2000,00:26:39.011,-960,-122,-27,-5,34,-32,601,43,414,25.500000,55.299999,981.460022
01/01/2000,00:26:39.011,-960,-122,-27,-5,34,-32,601,43,414,25.500000,55.299999,981.460022
01/01/2000,00:26:39.015,-960,-122,-27,-5,34,-32,601,43,414,25.500000,55.299999,981.460022
01/01/2000,00:26:39.015,-960,-122,-27,-5,34,-32,601,43,414,25.500000,55.299999,981.460022
01/01/2000,00:26:39.016,-960,-122,-27,-5,34,-32,601,43,414,25.500000,55.299999,981.460022
01/01/2000,00:26:39.016,-960,-122,-27,-5,34,-32,601,43,414,25.500000,55.299999,981.460022
01/01/2000,00:26:39.017,-960,-122,-27,-5,34,-32,601,43,414,25.500000,55.299999,981.460022
01/01/2000,00:26:39.017,-960,-122,-27,-5,34,-32,601,43,414,25.500000,55.299999,981.460022
01/01/2000,00:26:39.021,-960,-122,-27,-5,34,-32,601,43,414,25.500000,55.299999,981.460022
01/01/2000,00:26:39.021,-960,-122,-27,-5,34,-32,601,43,414,25.500000,55.299999,981.460022
01/01/2000,00:26:39.022,-960,-122,-27,-5,34,-32,601,43,414,25.500000,55.299999,981.460022
01/01/2000,00:26:39.023,-960,-122,-27,-5,34,-32,601,43,414,25.500000,55.299999,981.460022
01/01/2000,00:26:39.023,-960,-122,-27,-5,34,-32,601,43,414,25.500000,55.299999,981.460022
01/01/2000,00:26:39.027,-960,-122,-27,-5,34,-32,601,43,414,25.500000,55.299999,981.460022
01/01/2000,00:26:39.028,-994,-120,0,-5,34,-32,601,43,414,25.500000,55.299999,981.460022
01/01/2000,00:26:39.028,-994,-120,0,-80,92,-57,597,54,433,25.500000,55.299999,981.460022
01/01/2000,00:26:39.038,-1000,-131,-3,-44,86,-54,625,64,408,25.500000,55.299999,981.460022
01/01/2000,00:26:39.048,-1000,-137,-10,-3,76,-49,618,45,418,25.500000,55.299999,981.460022
01/01/2000,00:26:39.057,-996,-140,-15,20,66,-44,621,48,412,25.500000,55.299999,981.460022
01/01/2000,00:26:39.066,-994,-143,-14,21,59,-41,622,58,430,25.500000,55.299999,981.460022
01/01/2000,00:26:39.075,-993,-140,-6,5,59,-39,622,58,430,25.500000,55.299999,981.460022
01/01/2000,00:26:39.085,-993,-133,1,-20,58,-36,624,42,415,25.500000,55.299999,981.460022
01/01/2000,00:26:39.095,-994,-129,6,-39,52,-34,610,48,423,25.500000,55.299999,981.460022
01/01/2000,00:26:39.104,-995,-130,2,-33,38,-29,607,63,415,25.500000,55.299999,981.460022
01/01/2000,00:26:39.113,-992,-131,-3,-4,17,-22,616,42,429,25.500000,55.299999,981.460022
01/01/2000,00:26:39.123,-984,-130,-7,29,-7,-12,616,43,396,25.500000,55.299999,981.460022
01/01/2000,00:26:39.132,-972,-133,-13,58,-25,-7,612,51,427,25.500000,55.299999,981.460022
01/01/2000,00:26:39.141,-966,-127,-20,58,-25,-7,609,61,418,25.500000,55.299999,981.460022
01/01/2000,00:26:39.151,-961,-115,-24,74,-34,-6,619,55,424,25.500000,55.299999,981.460022
01/01/2000,00:26:39.160,-959,-112,-24,73,-38,-10,625,55,427,25.500000,55.299999,981.460022
01/01/2000,00:26:39.169,-961,-114,-22,63,-32,-18,625,55,427,25.500000,55.299999,981.460022
01/01/2000,00:26:39.178,-965,-124,-20,45,-21,-28,610,54,414,25.500000,55.299999,981.460022
01/01/2000,00:26:39.188,-969,-142,-20,22,-8,-37,619,63,430,25.500000,55.299999,981.460022
01/01/2000,00:26:39.198,-972,-161,-23,-2,5,-43,619,61,436,25.500000,55.299999,981.460022
01/01/2000,00:26:39.207,-979,-176,-31,-21,18,-45,615,43,418,25.500000,55.299999,981.460022
01/01/2000,00:26:39.216,-985,-184,-40,-30,30,-41,616,52,423,25.500000,55.299999,981.460022
01/01/2000,00:26:39.226,-985,-184,-40,-24,39,-33,627,61,427,25.500000,55.299999,981.460022
01/01/2000,00:26:39.235,-986,-187,-43,-9,44,-21,616,66,418,25.500000,55.299999,981.460022
01/01/2000,00:26:39.244,-984,-184,-40,4,42,-7,615,54,429,25.500000,55.299999,981.460022
01/01/2000,00:26:39.254,-980,-173,-37,9,40,4,618,63,420,25.500000,55.299999,981.460022
01/01/2000,00:26:39.263,-976,-153,-30,1,38,10,618,63,420,25.500000,55.299999,981.460022
01/01/2000,00:26:39.272,-974,-131,-24,-16,31,9,622,49,426,25.500000,55.299999,981.460022
01/01/2000,00:26:39.282,-977,-115,-20,-37,23,6,612,72,430,25.500000,55.299999,981.460022
01/01/2000,00:26:39.291,-980,-107,-14,-53,18,0,627,61,430,25.500000,55.299999,981.460022
01/01/2000,00:26:39.301,-988,-102,-12,-61,14,-6,619,57,417,25.500000,55.299999,981.460022
01/01/2000,00:26:39.310,-998,-103,-12,-63,9,-13,604,58,420,25.500000,55.299999,981.460022
01/01/2000,00:26:39.319,-998,-108,-12,-54,-1,-16,615,45,420,25.500000,55.299999,981.460022
01/01/2000,00:26:39.329,-995,-116,-17,-34,-10,-17,610,66,427,25.500000,55.299999,981.460022
01/01/2000,00:26:39.338,-990,-127,-25,-6,-27,-14,610,37,427,25.500000,55.299999,981.460022
01/01/2000,00:26:39.347,-981,-135,-35,23,-38,-11,628,57,415,25.500000,55.299999,981.460022
01/01/2000,00:26:39.356,-974,-139,-43,45,-37,-7,628,57,415,25.500000,55.299999,981.460022
01/01/2000,00:26:39.366,-968,-142,-48,49,-27,-4,619,64,424,25.500000,55.299999,981.460022
01/01/2000,00:26:39.376,-962,-140,-43,30,-9,-4,597,51,421,25.500000,55.299999,981.460022
01/01/2000,00:26:39.385,-960,-134,-31,-8,10,-7,616,43,424,25.500000,55.299999,981.460022
01/01/2000,00:26:39.394,-961,-130,-24,-39,26,-12,621,49,424,25.500000,55.299999,981.460022
01/01/2000,00:26:39.404,-967,-132,-19,-51,35,-14,625,67,420,25.500000,55.299999,981.460022
01/01/2000,00:26:39.413,-973,-132,-11,-51,37,-14,616,57,418,25.500000,55.299999,981.460022
01/01/2000,00:26:39.422,-980,-129,-3,-44,33,-13,607,64,420,25.500000,55.299999,981.460022
01/01/2000,00:26:39.435,-989,-127,0,-37,29,-15,616,69,432,25.500000,55.299999,981.460022
01/01/2000,00:26:39.441,-998,-123,-2,-33,29,-19,597,49,436,25.500000,55.299999,981.460022
01/01/2000,00:26:39.450,-1001,-122,-4,-30,25,-25,597,49,436,25.500000,55.299999,981.460022
01/01/2000,00:26:39.459,-992,-125,-11,-25,5,-27,616,60,427,25.500000,55.299999,981.460022
01/01/2000,00:26:39.469,-976,-132,-25,-6,-21,-25,616,63,421,25.500000,55.299999,981.460022
01/01/2000,00:26:39.479,-963,-138,-44,12,-31,-23,615,57,408,25.500000,55.299999,981.460022
01/01/2000,00:26:39.488,-958,-131,-60,11,-13,-21,610,57,448,25.500000,55.299999,981.460022
01/01/2000,00:26:39.497,-952,-120,-61,11,-13,-21,615,54,414,25.500000,55.299999,981.460022
01/01/2000,00:26:39.507,-945,-111,-53,-20,10,-25,621,60,427,25.500000,55.299999,981.460022
01/01/2000,00:26:39.516,-948,-99,-42,-58,33,-30,616,49,432,25.500000,55.299999,981.460022
01/01/2000,00:26:39.526,-962,-84,-21,-85,53,-34,619,55,417,25.500000,55.299999,981.460022
01/01/2000,00:26:39.535,-981,-72,8,-109,77,-43,627,45,415,25.500000,55.299999,981.460022
01/01/2000,00:26:39.544,-981,-73,55,-136,99,-53,627,45,415,25.500000,55.299999,981.460022
01/01/2000,00:26:39.553,-996,-73,55,-159,117,-63,591,48,414,25.500000,55.299999,981.460022
01/01/2000,00:26:39.563,-1011,-62,122,-169,120,-72,621,55,421,25.500000,55.299999,981.460022
01/01/2000,00:26:39.572,-1011,-62,122,-143,102,-77,616,57,430,25.500000,55.299999,981.460022
01/01/2000,00:26:39.582,-1026,-50,135,-99,72,-82,606,57,426,25.500000,55.299999,981.460022
01/01/2000,00:26:39.591,-1046,-35,116,-26,19,-85,621,52,430,25.500000,55.299999,981.460022
01/01/2000,00:26:39.600,-1057,-17,75,47,-40,-90,606,63,423,25.500000,55.299999,981.460022
01/01/2000,00:26:39.610,-1056,-4,50,92,-86,-103,607,55,433,25.500000,55.299999,981.460022
01/01/2000,00:26:39.619,-1049,2,41,101,-99,-128,621,60,429,25.500000,55.299999,981.460022
01/01/2000,00:26:39.629,-1040,0,46,87,-71,-174,612,60,421,25.500000,55.299999,981.460022
01/01/2000,00:26:39.637,-1040,7,67,57,-31,-207,612,60,421,25.500000,55.299999,981.460022
01/01/2000,00:26:39.647,-1041,25,86,24,-24,-222,598,67,438,25.500000,55.299999,981.460022
01/01/2000,00:26:39.657,-1015,61,36,64,-52,-201,598,67,438,25.500000,55.299999,981.460022
01/01/2000,00:26:39.666,-971,119,-66,229,-46,-164,589,64,426,25.500000,55.299999,981.460022
01/01/2000,00:26:39.675,-931,141,-69,328,5,-140,603,75,436,25.500000,55.299999,981.460022
