dd/mm/yyyy,hh:mm:ss.ms,accX[mg],accY[mg],accZ[mg],gyroX[mdps],gyroY[mdps],gyroZ[mdps],magX[mG],magY[mG],magZ[mG],T[degC],rH[%],Press[hPa],
16/06/2023,20:39:40.632,-943,61,-223,-41,-15,67,670,181,495,0.000000,0.000000,0.000000
16/06/2023,20:39:40.632,-943,61,-223,-41,-15,67,670,181,495,0.000000,0.000000,0.000000
16/06/2023,20:39:40.633,-943,61,-223,-41,-15,67,670,181,495,0.000000,0.000000,0.000000
16/06/2023,20:39:40.633,-943,61,-223,-41,-15,67,670,181,495,0.000000,0.000000,0.000000
16/06/2023,20:39:40.634,-943,61,-223,-41,-15,67,670,181,495,0.000000,0.000000,0.000000
16/06/2023,20:39:40.637,-943,61,-223,-41,-15,67,670,181,495,0.000000,0.000000,0.000000
16/06/2023,20:39:40.638,-943,61,-223,-41,-15,67,670,181,495,0.000000,0.000000,0.000000
16/06/2023,20:39:40.638,-943,61,-223,-41,-15,67,670,181,495,0.000000,0.000000,0.000000
16/06/2023,20:39:40.639,-943,61,-223,-41,-15,67,670,181,495,0.000000,0.000000,0.000000
16/06/2023,20:39:40.639,-943,61,-223,-41,-15,67,670,181,495,0.000000,0.000000,0.000000
16/06/2023,20:39:40.643,-946,78,-228,-41,-15,67,670,181,495,0.000000,0.000000,0.000000
16/06/2023,20:39:40.646,-956,83,-220,-66,-8,64,664,163,504,0.000000,0.000000,0.000000
16/06/2023,20:39:40.655,-965,86,-213,-30,4,71,673,169,462,0.000000,0.000000,0.000000
16/06/2023,20:39:40.665,-970,84,-206,3,29,76,669,163,487,0.000000,0.000000,0.000000
16/06/2023,20:39:40.674,-970,84,-206,13,48,72,669,163,487,0.000000,0.000000,0.000000
16/06/2023,20:39:40.683,-974,77,-189,17,57,70,660,157,469,0.000000,0.000000,0.000000
16/06/2023,20:39:40.693,-961,60,-190,33,65,61,676,171,490,0.000000,0.000000,0.000000
16/06/2023,20:39:40.702,-944,52,-203,68,68,76,660,174,490,0.000000,0.000000,0.000000
16/06/2023,20:39:40.712,-940,65,-216,83,29,60,676,150,495,0.000000,0.000000,0.000000
16/06/2023,20:39:40.721,-932,88,-239,108,14,75,660,169,499,0.000000,0.000000,0.000000
16/06/2023,20:39:40.730,-956,114,-213,132,24,72,669,171,480,0.000000,0.000000,0.000000
16/06/2023,20:39:40.740,-967,139,-194,130,-9,61,681,159,495,0.000000,0.000000,0.000000
16/06/2023,20:39:40.749,-950,151,-210,134,3,58,678,165,483,0.000000,0.000000,0.000000
16/06/2023,20:39:40.758,-940,140,-216,106,-7,48,678,165,483,0.000000,0.000000,0.000000
16/06/2023,20:39:40.767,-936,126,-234,52,-26,33,670,165,498,0.000000,0.000000,0.000000
16/06/2023,20:39:40.777,-945,119,-239,6,-36,18,672,151,487,0.000000,0.000000,0.000000
16/06/2023,20:39:40.787,-953,105,-228,-14,-28,12,675,162,478,0.000000,0.000000,0.000000
16/06/2023,20:39:40.796,-956,81,-216,-3,-3,10,667,166,490,0.000000,0.000000,0.000000
16/06/2023,20:39:40.805,-949,61,-205,18,10,12,642,162,496,0.000000,0.000000,0.000000
16/06/2023,20:39:40.815,-934,53,-199,46,29,14,682,165,490,0.000000,0.000000,0.000000
16/06/2023,20:39:40.824,-929,58,-204,67,31,17,672,159,486,0.000000,0.000000,0.000000
16/06/2023,20:39:40.833,-935,54,-190,110,58,16,660,165,480,0.000000,0.000000,0.000000
16/06/2023,20:39:40.843,-944,47,-152,149,28,18,664,150,496,0.000000,0.000000,0.000000
16/06/2023,20:39:40.852,-951,17,-159,138,13,-22,664,150,496,0.000000,0.000000,0.000000
16/06/2023,20:39:40.861,-967,-27,-130,111,35,0,679,162,495,0.000000,0.000000,0.000000
16/06/2023,20:39:40.871,-1000,-41,-112,73,65,4,672,163,495,0.000000,0.000000,0.000000
16/06/2023,20:39:40.880,-1021,-66,-154,71,73,11,676,165,481,0.000000,0.000000,0.000000
16/06/2023,20:39:40.890,-1022,-81,-190,75,73,38,667,175,499,0.000000,0.000000,0.000000
16/06/2023,20:39:40.899,-1006,-60,-217,46,44,73,658,154,492,0.000000,0.000000,0.000000
16/06/2023,20:39:40.908,-957,-14,-236,-10,-5,90,667,165,495,0.000000,0.000000,0.000000
16/06/2023,20:39:40.918,-942,47,-222,-42,5,87,669,166,502,0.000000,0.000000,0.000000
16/06/2023,20:39:40.927,-959,87,-204,-46,20,92,672,166,499,0.000000,0.000000,0.000000
16/06/2023,20:39:40.936,-961,98,-207,-69,27,87,672,166,499,0.000000,0.000000,0.000000
16/06/2023,20:39:40.945,-970,67,-196,-135,-6,55,676,154,498,0.000000,0.000000,0.000000
16/06/2023,20:39:40.955,-963,22,-236,-135,-6,55,660,160,493,0.000000,0.000000,0.000000
16/06/2023,20:39:40.965,-950,21,-226,-298,-59,55,675,159,487,0.000000,0.000000,0.000000
16/06/2023,20:39:40.974,-931,41,-126,-392,-42,70,663,168,520,0.000000,0.000000,0.000000
16/06/2023,20:39:40.983,-928,37,-70,-305,33,68,676,157,490,0.000000,0.000000,0.000000
16/06/2023,20:39:40.993,-945,12,-73,-149,81,66,669,153,502,0.000000,0.000000,0.000000
16/06/2023,20:39:41.002,-949,-19,-100,-20,107,77,666,156,505,0.000000,0.000000,0.000000
16/06/2023,20:39:41.011,-939,-34,-111,28,145,95,664,153,502,0.000000,0.000000,0.000000
16/06/2023,20:39:41.021,-932,-11,-98,26,193,111,663,162,490,0.000000,0.000000,0.000000
16/06/2023,20:39:41.030,-932,-11,-98,0,218,109,663,162,490,0.000000,0.000000,0.000000
16/06/2023,20:39:41.039,-932,19,-76,-48,228,95,673,159,499,0.000000,0.000000,0.000000
16/06/2023,20:39:41.049,-936,42,-48,-83,212,83,693,151,495,0.000000,0.000000,0.000000
16/06/2023,20:39:41.058,-946,67,-37,-65,186,74,663,130,495,0.000000,0.000000,0.000000
16/06/2023,20:39:41.068,-959,98,-31,-33,179,72,660,147,489,0.000000,0.000000,0.000000
16/06/2023,20:39:41.080,-966,133,-15,-22,165,65,664,153,501,0.000000,0.000000,0.000000
16/06/2023,20:39:41.086,-961,140,-4,-24,139,54,652,154,514,0.000000,0.000000,0.000000
16/06/2023,20:39:41.096,-951,110,-12,-21,117,41,652,157,493,0.000000,0.000000,0.000000
16/06/2023,20:39:41.105,-940,67,-29,-1,86,38,661,147,499,0.000000,0.000000,0.000000
16/06/2023,20:39:41.114,-925,34,-64,70,92,55,646,147,510,0.000000,0.000000,0.000000
16/06/2023,20:39:41.123,-921,13,-84,240,138,92,646,147,510,0.000000,0.000000,0.000000
16/06/2023,20:39:41.133,-924,10,-89,408,173,136,660,148,523,0.000000,0.000000,0.000000
16/06/2023,20:39:41.143,-930,45,-75,550,203,154,660,148,511,0.000000,0.000000,0.000000
16/06/2023,20:39:41.152,-948,90,-22,582,160,124,657,163,495,0.000000,0.000000,0.000000
16/06/2023,20:39:41.161,-962,94,-27,508,87,68,631,159,513,0.000000,0.000000,0.000000
16/06/2023,20:39:41.171,-970,53,-146,410,87,35,654,151,517,0.000000,0.000000,0.000000
16/06/2023,20:39:41.180,-954,29,-242,261,108,29,658,144,498,0.000000,0.000000,0.000000
16/06/2023,20:39:41.189,-914,39,-268,67,92,8,637,162,526,0.000000,0.000000,0.000000
16/06/2023,20:39:41.199,-887,31,-291,-43,101,-6,669,154,519,0.000000,0.000000,0.000000
16/06/2023,20:39:41.208,-889,-6,-323,-4,166,2,655,165,501,0.000000,0.000000,0.000000
16/06/2023,20:39:41.217,-917,-48,-356,147,213,24,655,165,501,0.000000,0.000000,0.000000
16/06/2023,20:39:41.226,-960,-69,-348,257,200,39,661,165,504,0.000000,0.000000,0.000000
16/06/2023,20:39:41.236,-1015,-60,-308,275,154,49,658,172,507,0.000000,0.000000,0.000000
16/06/2023,20:39:41.246,-1053,-48,-270,257,133,58,642,148,517,0.000000,0.000000,0.000000
16/06/2023,20:39:41.255,-1088,-49,-232,251,152,67,645,154,526,0.000000,0.000000,0.000000
16/06/2023,20:39:41.264,-1153,-57,-174,273,103,67,646,168,507,0.000000,0.000000,0.000000
16/06/2023,20:39:41.274,-1266,-41,-61,262,176,47,652,150,507,0.000000,0.000000,0.000000
16/06/2023,20:39:41.283,-1327,-46,-15,226,242,26,649,147,531,0.000000,0.000000,0.000000
16/06/2023,20:39:41.292,-1332,-26,80,226,242,26,660,177,522,0.000000,0.000000,0.000000
16/06/2023,20:39:41.301,-1307,58,276,225,204,1,646,159,531,0.000000,0.000000,0.000000
16/06/2023,20:39:41.311,-1246,52,317,166,137,-24,646,159,531,0.000000,0.000000,0.000000
16/06/2023,20:39:41.320,-1199,-103,145,138,93,-73,633,162,523,0.000000,0.000000,0.000000
16/06/2023,20:39:41.330,-1186,-274,-13,280,98,-73,636,166,519,0.000000,0.000000,0.000000
16/06/2023,20:39:41.339,-1213,-305,4,420,105,-43,633,175,540,0.000000,0.000000,0.000000
16/06/2023,20:39:41.352,-1262,-253,83,340,92,-28,642,159,523,0.000000,0.000000,0.000000
16/06/2023,20:39:41.358,-1342,-225,96,71,70,-53,649,177,534,0.000000,0.000000,0.000000
16/06/2023,20:39:41.367,-1342,-190,82,-163,43,-72,633,166,541,0.000000,0.000000,0.000000
16/06/2023,20:39:41.377,-1392,-190,82,-267,-13,-66,649,174,517,0.000000,0.000000,0.000000
16/06/2023,20:39:41.386,-1362,-92,158,-323,-117,-69,634,177,523,0.000000,0.000000,0.000000
16/06/2023,20:39:41.396,-1302,44,273,-259,-236,-102,636,157,519,0.000000,0.000000,0.000000
16/06/2023,20:39:41.404,-1272,138,301,-107,-380,-146,636,157,519,0.000000,0.000000,0.000000
16/06/2023,20:39:41.414,-1266,151,245,-73,-563,-205,642,163,529,0.000000,0.000000,0.000000
16/06/2023,20:39:41.424,-1244,135,164,-117,-783,-273,654,156,517,0.000000,0.000000,0.000000
16/06/2023,20:39:41.433,-1199,98,49,-146,-989,-387,661,171,510,0.000000,0.000000,0.000000
16/06/2023,20:39:41.442,-1156,49,-37,-302,-1156,-428,652,165,492,0.000000,0.000000,0.000000
16/06/2023,20:39:41.452,-1087,104,-67,-485,-1237,-430,664,160,508,0.000000,0.000000,0.000000
16/06/2023,20:39:41.461,-1067,350,-53,-375,-1271,-438,669,163,486,0.000000,0.000000,0.000000
16/06/2023,20:39:41.470,-1094,483,-27,-90,-1367,-476,676,160,492,0.000000,0.000000,0.000000
16/06/2023,20:39:41.480,-1061,325,-162,78,-1262,-451,688,177,486,0.000000,0.000000,0.000000
16/06/2023,20:39:41.489,-1015,73,-412,381,-1081,-319,693,175,486,0.000000,0.000000,0.000000
16/06/2023,20:39:41.498,-1058,-50,-516,561,-872,-164,693,175,486,0.000000,0.000000,0.000000
16/06/2023,20:39:41.508,-1072,-45,-458,113,-773,-167,697,192,486,0.000000,0.000000,0.000000
16/06/2023,20:39:41.517,-1066,-193,-490,-643,-922,71,693,181,457,0.000000,0.000000,0.000000
16/06/2023,20:39:41.527,-1075,-376,-538,-1288,-1054,248,708,169,453,0.000000,0.000000,0.000000
16/06/2023,20:39:41.536,-1043,-306,-388,-1258,-1092,369,711,175,451,0.000000,0.000000,0.000000
16/06/2023,20:39:41.545,-1063,-158,-262,-1111,-1175,317,702,159,442,0.000000,0.000000,0.000000
16/06/2023,20:39:41.555,-1091,-104,-238,-1023,-1227,253,715,142,460,0.000000,0.000000,0.000000
16/06/2023,20:39:41.564,-1106,4,-183,-1008,-1252,199,711,159,432,0.000000,0.000000,0.000000
16/06/2023,20:39:41.574,-1124,100,-109,-1194,-1396,203,712,147,426,0.000000,0.000000,0.000000
16/06/2023,20:39:41.582,-1111,81,-117,-1306,-1379,230,712,147,426,0.000000,0.000000,0.000000
16/06/2023,20:39:41.592,-1038,59,-171,-1284,-1290,219,736,132,418,28.600000,48.299999,980.359985
16/06/2023,20:39:41.602,-949,50,-221,-1246,-1290,140,714,148,408,28.600000,48.299999,980.359985
16/06/2023,20:39:41.611,-873,29,-215,-1092,-1261,13,745,127,394,28.600000,48.299999,980.359985
16/06/2023,20:39:41.620,-820,23,-164,-996,-1241,-77,744,129,385,28.600000,48.299999,980.359985
16/06/2023,20:39:41.630,-794,51,-155,-960,-1175,-105,741,132,381,28.600000,48.299999,980.359985
16/06/2023,20:39:41.639,-770,60,-132,-908,-1090,-123,756,126,366,28.600000,48.299999,980.359985
16/06/2023,20:39:41.648,-745,56,-115,-908,-1090,-123,753,120,366,28.600000,48.299999,980.359985
16/06/2023,20:39:41.658,-706,28,-92,-899,-1021,-144,750,117,360,28.600000,48.299999,980.359985
16/06/2023,20:39:41.667,-709,45,-96,-902,-948,-127,750,117,360,28.600000,48.299999,980.359985
16/06/2023,20:39:41.676,-731,103,-110,-861,-887,-148,757,120,354,28.600000,48.299999,980.359985
16/06/2023,20:39:41.686,-712,93,-97,-819,-826,-170,757,115,340,28.600000,48.299999,980.359985
16/06/2023,20:39:41.695,-727,94,-87,-818,-809,-193,768,121,348,28.600000,48.299999,980.359985
16/06/2023,20:39:41.705,-697,119,-65,-802,-772,-181,765,118,334,28.600000,48.299999,980.359985
16/06/2023,20:39:41.714,-697,119,-65,-759,-756,-186,769,106,322,28.600000,48.299999,980.359985
16/06/2023,20:39:41.723,-663,166,-40,-657,-692,-171,769,114,315,28.600000,48.299999,980.359985
