dd/mm/yyyy,hh:mm:ss.ms,accX[mg],accY[mg],accZ[mg],gyroX[mdps],gyroY[mdps],gyroZ[mdps],magX[mG],magY[mG],magZ[mG],T[degC],rH[%],Press[hPa],
16/06/2023,19:47:39.882,-963,-138,-175,-8,0,-4,562,9,525,28.100000,48.000000,980.049988
16/06/2023,19:47:39.882,-963,-138,-175,-8,0,-4,562,9,525,28.100000,48.000000,980.049988
16/06/2023,19:47:39.883,-963,-138,-175,-8,0,-4,562,9,525,28.100000,48.000000,980.049988
16/06/2023,19:47:39.883,-963,-138,-175,-8,0,-4,562,9,525,28.100000,48.000000,980.049988
16/06/2023,19:47:39.884,-963,-138,-175,-8,0,-4,562,9,525,28.100000,48.000000,980.049988
16/06/2023,19:47:39.887,-963,-138,-175,-8,0,-4,562,9,525,28.100000,48.000000,980.049988
16/06/2023,19:47:39.888,-963,-138,-175,-8,0,-4,562,9,525,28.100000,48.000000,980.049988
16/06/2023,19:47:39.888,-963,-138,-175,-8,0,-4,562,9,525,28.100000,48.000000,980.049988
16/06/2023,19:47:39.889,-963,-138,-175,-8,0,-4,562,9,525,28.100000,48.000000,980.049988
16/06/2023,19:47:39.889,-963,-138,-175,-8,0,-4,562,9,525,28.100000,48.000000,980.049988
16/06/2023,19:47:39.893,-961,-134,-178,-8,0,-4,562,9,525,28.100000,48.000000,980.049988
16/06/2023,19:47:39.898,-961,-134,-178,-7,2,-3,549,3,525,28.100000,48.000000,980.049988
16/06/2023,19:47:39.907,-962,-135,-179,-7,2,-2,549,3,525,28.100000,48.000000,980.049988
16/06/2023,19:47:39.917,-964,-133,-181,-7,2,-1,564,-3,532,28.100000,48.000000,980.049988
16/06/2023,19:47:39.926,-963,-130,-179,-6,1,-1,550,9,529,28.100000,48.000000,980.049988
16/06/2023,19:47:39.935,-962,-130,-178,-5,0,-2,571,-1,507,28.100000,48.000000,980.049988
16/06/2023,19:47:39.944,-962,-129,-178,-5,2,-2,571,-1,507,28.100000,48.000000,980.049988
16/06/2023,19:47:39.954,-963,-130,-176,-4,0,-2,567,6,508,28.100000,48.000000,980.049988
16/06/2023,19:47:39.963,-964,-131,-178,-4,-1,-3,564,1,516,28.100000,48.000000,980.049988
16/06/2023,19:47:39.973,-961,-131,-180,-4,-2,-4,568,6,547,28.100000,48.000000,980.049988
16/06/2023,19:47:39.982,-961,-131,-182,-2,-2,-4,553,27,531,28.100000,48.000000,980.049988
16/06/2023,19:47:39.992,-963,-133,-182,-1,-2,-3,558,12,529,28.100000,48.000000,980.049988
16/06/2023,19:47:40.001,-962,-134,-185,0,-1,-3,571,-10,520,28.100000,48.000000,980.049988
16/06/2023,19:47:40.010,-961,-134,-187,-1,-1,-3,570,7,522,28.100000,48.000000,980.049988
16/06/2023,19:47:40.020,-960,-135,-186,-3,0,-2,559,10,532,28.100000,48.000000,980.049988
16/06/2023,19:47:40.029,-960,-134,-185,-3,0,-2,573,22,523,28.100000,48.000000,980.049988
16/06/2023,19:47:40.038,-962,-134,-183,-3,1,-2,573,22,523,28.100000,48.000000,980.049988
16/06/2023,19:47:40.050,-962,-133,-181,-3,0,-2,574,3,513,28.100000,48.000000,980.049988
16/06/2023,19:47:40.057,-962,-134,-182,-2,0,-2,564,7,525,28.100000,48.000000,980.049988
16/06/2023,19:47:40.067,-962,-134,-182,-1,0,-2,564,7,525,28.100000,48.000000,980.049988
16/06/2023,19:47:40.076,-958,-131,-181,-1,0,-3,571,12,534,28.100000,48.000000,980.049988
16/06/2023,19:47:40.085,-961,-130,-181,-2,0,-4,568,6,537,28.100000,48.000000,980.049988
16/06/2023,19:47:40.095,-961,-134,-182,-3,0,-4,567,4,516,28.100000,48.000000,980.049988
16/06/2023,19:47:40.104,-959,-135,-184,-4,0,-4,574,27,537,28.100000,48.000000,980.049988
16/06/2023,19:47:40.113,-962,-132,-184,-4,0,-4,576,4,523,28.100000,48.000000,980.049988
16/06/2023,19:47:40.122,-963,-134,-186,-4,0,-4,576,4,523,28.100000,48.000000,980.049988
16/06/2023,19:47:40.132,-962,-135,-186,-4,0,-4,562,4,514,28.100000,48.000000,980.049988
16/06/2023,19:47:40.141,-963,-133,-186,-5,0,-5,565,13,535,28.100000,48.000000,980.049988
16/06/2023,19:47:40.151,-963,-134,-188,-7,0,-4,558,-6,516,28.100000,48.000000,980.049988
16/06/2023,19:47:40.170,-962,-132,-185,-1,-1,-4,558,19,540,28.100000,48.000000,980.049988
16/06/2023,19:47:40.179,-962,-131,-184,0,-1,-2,570,24,534,28.100000,48.000000,980.049988
16/06/2023,19:47:40.188,-962,-132,-183,1,-1,-2,579,22,531,28.100000,48.000000,980.049988
16/06/2023,19:47:40.198,-961,-135,-182,0,-2,-3,562,1,529,28.100000,48.000000,980.049988
16/06/2023,19:47:40.207,-961,-135,-182,-1,-3,-4,561,10,522,28.100000,48.000000,980.049988
16/06/2023,19:47:40.216,-962,-137,-183,-1,-4,-4,561,10,522,28.100000,48.000000,980.049988
16/06/2023,19:47:40.226,-964,-140,-182,-1,-2,-4,570,27,522,28.100000,48.000000,980.049988
16/06/2023,19:47:40.235,-963,-140,-184,-2,-2,-4,571,15,531,28.100000,48.000000,980.049988
16/06/2023,19:47:40.245,-961,-138,-186,-2,-2,-3,561,13,510,28.100000,48.000000,980.049988
16/06/2023,19:47:40.254,-961,-135,-187,-1,-2,-4,576,10,519,28.100000,48.000000,980.049988
16/06/2023,19:47:40.263,-961,-133,-189,1,-4,-3,570,6,534,28.100000,48.000000,980.049988
16/06/2023,19:47:40.273,-960,-131,-190,1,-4,-3,556,24,535,28.100000,48.000000,980.049988
16/06/2023,19:47:40.282,-961,-132,-190,2,-4,-3,574,18,525,28.100000,48.000000,980.049988
16/06/2023,19:47:40.291,-963,-136,-186,1,-3,-4,574,-7,532,28.100000,48.000000,980.049988
16/06/2023,19:47:40.300,-962,-139,-186,0,-2,-5,574,-7,532,28.100000,48.000000,980.049988
16/06/2023,19:47:40.310,-959,-140,-185,-2,-2,-5,561,-3,531,28.100000,48.000000,980.049988
16/06/2023,19:47:40.320,-960,-138,-185,-3,-1,-4,570,4,523,28.100000,48.000000,980.049988
16/06/2023,19:47:40.329,-960,-139,-187,-3,2,-4,559,24,522,28.100000,48.000000,980.049988
16/06/2023,19:47:40.338,-959,-140,-187,-4,0,-4,583,13,517,28.100000,48.000000,980.049988
16/06/2023,19:47:40.348,-960,-141,-185,-4,-1,-5,580,9,520,28.100000,48.000000,980.049988
16/06/2023,19:47:40.357,-961,-142,-186,-4,-2,-4,568,19,507,28.100000,48.000000,980.049988
16/06/2023,19:47:40.366,-960,-142,-186,-6,-3,-5,570,1,523,28.100000,48.000000,980.049988
16/06/2023,19:47:40.376,-959,-141,-186,-6,-2,-5,568,9,513,28.100000,48.000000,980.049988
16/06/2023,19:47:40.385,-959,-141,-188,-8,0,-5,556,12,540,28.100000,48.000000,980.049988
16/06/2023,19:47:40.394,-960,-143,-187,-9,-1,-3,556,12,540,28.100000,48.000000,980.049988
16/06/2023,19:47:40.403,-960,-143,-186,-11,-1,-2,570,9,535,28.100000,48.000000,980.049988
16/06/2023,19:47:40.413,-962,-140,-186,-12,0,-1,561,6,538,28.100000,48.000000,980.049988
16/06/2023,19:47:40.423,-964,-137,-186,-13,1,-2,576,13,528,28.100000,48.000000,980.049988
16/06/2023,19:47:40.432,-964,-137,-183,-13,2,-3,559,16,543,28.100000,48.000000,980.049988
16/06/2023,19:47:40.441,-962,-138,-181,-15,2,-3,582,15,522,28.100000,48.000000,980.049988
16/06/2023,19:47:40.451,-962,-137,-182,-14,3,-2,561,15,523,28.100000,48.000000,980.049988
16/06/2023,19:47:40.460,-961,-135,-181,-14,3,-2,559,7,523,28.100000,48.000000,980.049988
16/06/2023,19:47:40.469,-961,-132,-181,-13,2,-1,561,-12,525,28.100000,48.000000,980.049988
16/06/2023,19:47:40.479,-960,-131,-183,-14,3,-2,573,10,520,28.100000,48.000000,980.049988
16/06/2023,19:47:40.488,-959,-133,-184,-13,4,-1,573,10,520,28.100000,48.000000,980.049988
16/06/2023,19:47:40.497,-961,-133,-182,-11,5,-1,555,1,537,28.100000,48.000000,980.049988
16/06/2023,19:47:40.507,-964,-132,-178,-10,5,0,576,6,525,28.100000,48.000000,980.049988
16/06/2023,19:47:40.516,-966,-131,-175,-9,8,-1,556,19,532,28.100000,48.000000,980.049988
16/06/2023,19:47:40.526,-967,-133,-173,-11,10,-1,564,-10,538,28.100000,48.000000,980.049988
16/06/2023,19:47:40.538,-967,-135,-170,-13,12,0,579,4,534,28.100000,48.000000,980.049988
16/06/2023,19:47:40.544,-969,-133,-165,-14,13,0,576,12,522,28.100000,48.000000,980.049988
16/06/2023,19:47:40.554,-969,-133,-165,-18,13,1,579,1,525,28.100000,48.000000,980.049988
16/06/2023,19:47:40.563,-972,-131,-161,-20,12,2,579,-6,532,28.100000,48.000000,980.049988
16/06/2023,19:47:40.572,-974,-128,-159,-22,10,3,571,15,532,28.100000,48.000000,980.049988
16/06/2023,19:47:40.581,-976,-128,-157,-23,6,4,571,15,532,28.100000,48.000000,980.049988
16/06/2023,19:47:40.591,-975,-127,-154,-20,5,7,562,12,531,28.100000,48.000000,980.049988
16/06/2023,19:47:40.601,-975,-121,-150,-19,4,8,561,0,520,28.100000,48.000000,980.049988
16/06/2023,19:47:40.610,-974,-115,-146,-22,2,8,556,-1,531,28.100000,48.000000,980.049988
16/06/2023,19:47:40.619,-973,-109,-145,-28,4,6,576,13,517,28.100000,48.000000,980.049988
16/06/2023,19:47:40.629,-974,-107,-146,-32,5,6,555,0,546,28.100000,48.000000,980.049988
16/06/2023,19:47:40.638,-976,-106,-144,-36,3,4,565,10,517,28.100000,48.000000,980.049988
16/06/2023,19:47:40.647,-973,-104,-140,-35,3,3,573,9,529,28.100000,48.000000,980.049988
16/06/2023,19:47:40.657,-969,-101,-132,-30,-2,4,586,-3,526,28.100000,48.000000,980.049988
16/06/2023,19:47:40.666,-970,-99,-122,-19,-9,5,586,-3,526,28.100000,48.000000,980.049988
16/06/2023,19:47:40.675,-969,-101,-111,-2,-13,5,571,0,528,28.100000,48.000000,980.049988
16/06/2023,19:47:40.685,-967,-107,-104,22,-21,7,573,18,553,28.100000,48.000000,980.049988
16/06/2023,19:47:40.694,-967,-107,-107,47,-32,6,567,4,525,28.100000,48.000000,980.049988
16/06/2023,19:47:40.704,-966,-106,-122,60,-43,8,559,16,537,28.100000,48.000000,980.049988
16/06/2023,19:47:40.713,-964,-107,-143,53,-50,5,565,3,534,28.100000,48.000000,980.049988
16/06/2023,19:47:40.722,-962,-111,-159,36,-43,2,567,15,520,28.100000,48.000000,980.049988
16/06/2023,19:47:40.732,-956,-118,-168,16,-33,1,571,27,510,28.100000,48.000000,980.049988
16/06/2023,19:47:40.741,-951,-124,-173,-5,-17,0,571,12,541,28.100000,48.000000,980.049988
