dd/mm/yyyy,hh:mm:ss.ms,accX[mg],accY[mg],accZ[mg],gyroX[mdps],gyroY[mdps],gyroZ[mdps],magX[mG],magY[mG],magZ[mG],T[degC],rH[%],Press[hPa],
16/06/2023,19:23:36.003,-974,-89,-102,-34,50,-14,570,57,562,28.799999,47.400002,979.890015
16/06/2023,19:23:36.004,-974,-89,-102,-34,50,-14,570,57,562,28.799999,47.400002,979.890015
16/06/2023,19:23:36.004,-974,-89,-102,-34,50,-14,570,57,562,28.799999,47.400002,979.890015
16/06/2023,19:23:36.005,-974,-89,-102,-34,50,-14,570,57,562,28.799999,47.400002,979.890015
16/06/2023,19:23:36.009,-974,-89,-102,-34,50,-14,570,57,562,28.799999,47.400002,979.890015
16/06/2023,19:23:36.009,-974,-89,-102,-34,50,-14,570,57,562,28.799999,47.400002,979.890015
16/06/2023,19:23:36.010,-974,-89,-102,-34,50,-14,570,57,562,28.799999,47.400002,979.890015
16/06/2023,19:23:36.010,-974,-89,-102,-34,50,-14,570,57,562,28.799999,47.400002,979.890015
16/06/2023,19:23:36.011,-974,-89,-102,-34,50,-14,570,57,562,28.799999,47.400002,979.890015
16/06/2023,19:23:36.011,-974,-89,-102,-34,50,-14,570,57,562,28.799999,47.400002,979.890015
16/06/2023,19:23:36.023,-974,-89,-102,-34,50,-14,570,57,562,28.799999,47.400002,979.890015
16/06/2023,19:23:36.024,-974,-89,-102,-34,50,-14,570,57,562,28.799999,47.400002,979.890015
16/06/2023,19:23:36.024,-974,-89,-102,-34,50,-14,570,57,562,28.799999,47.400002,979.890015
16/06/2023,19:23:36.025,-974,-89,-102,-34,50,-14,570,57,562,28.799999,47.400002,979.890015
16/06/2023,19:23:36.025,-974,-89,-102,-34,50,-14,570,57,562,28.799999,47.400002,979.890015
16/06/2023,19:23:36.026,-974,-89,-102,-34,50,-14,570,57,562,28.799999,47.400002,979.890015
16/06/2023,19:23:36.030,-974,-89,-102,-34,50,-14,570,57,562,28.799999,47.400002,979.890015
16/06/2023,19:23:36.030,-974,-89,-102,-34,50,-14,570,57,562,28.799999,47.400002,979.890015
16/06/2023,19:23:36.031,-974,-89,-102,-34,50,-14,570,57,562,28.799999,47.400002,979.890015
16/06/2023,19:23:36.031,-974,-89,-102,-34,50,-14,570,57,562,28.799999,47.400002,979.890015
16/06/2023,19:23:36.032,-974,-89,-102,-34,50,-14,570,57,562,28.799999,47.400002,979.890015
16/06/2023,19:23:36.036,-974,-89,-102,-34,50,-14,570,57,562,28.799999,47.400002,979.890015
16/06/2023,19:23:36.036,-982,-86,-75,-34,50,-14,570,57,562,28.799999,47.400002,979.890015
16/06/2023,19:23:36.038,-982,-86,-75,-18,51,-8,573,46,556,28.799999,47.400002,979.890015
16/06/2023,19:23:36.048,-980,-91,-77,-4,49,-8,564,57,555,28.799999,47.400002,979.890015
16/06/2023,19:23:36.057,-976,-98,-83,9,49,-7,561,48,553,28.799999,47.400002,979.890015
16/06/2023,19:23:36.066,-975,-100,-90,21,50,-2,553,55,529,28.799999,47.400002,979.890015
16/06/2023,19:23:36.076,-975,-102,-92,28,54,0,544,55,577,28.799999,47.400002,979.890015
16/06/2023,19:23:36.085,-976,-98,-94,27,58,0,544,55,577,28.799999,47.400002,979.890015
16/06/2023,19:23:36.094,-977,-90,-94,17,58,-1,556,36,534,28.799999,47.400002,979.890015
16/06/2023,19:23:36.104,-981,-86,-92,-1,59,-2,579,54,540,28.799999,47.400002,979.890015
16/06/2023,19:23:36.113,-982,-87,-92,-20,61,-4,556,42,547,28.799999,47.400002,979.890015
16/06/2023,19:23:36.123,-981,-85,-92,-36,61,-5,567,48,544,28.799999,47.400002,979.890015
16/06/2023,19:23:36.132,-978,-84,-94,-47,63,-6,556,60,556,28.799999,47.400002,979.890015
16/06/2023,19:23:36.141,-976,-85,-94,-53,65,-6,567,60,562,28.799999,47.400002,979.890015
16/06/2023,19:23:36.151,-979,-86,-95,-53,65,-6,552,54,553,28.799999,47.400002,979.890015
16/06/2023,19:23:36.160,-979,-83,-97,-52,65,-4,576,46,553,28.799999,47.400002,979.890015
16/06/2023,19:23:36.170,-974,-79,-100,-44,65,-3,544,42,547,28.799999,47.400002,979.890015
16/06/2023,19:23:36.178,-973,-77,-104,-32,65,-2,544,42,547,28.799999,47.400002,979.890015
16/06/2023,19:23:36.188,-974,-78,-107,-17,64,-2,573,55,550,28.799999,47.400002,979.890015
16/06/2023,19:23:36.198,-975,-80,-105,-5,64,-2,556,54,559,28.799999,47.400002,979.890015
16/06/2023,19:23:36.207,-979,-81,-105,2,65,-3,568,43,574,28.799999,47.400002,979.890015
16/06/2023,19:23:36.216,-979,-85,-102,7,65,-5,556,45,558,28.799999,47.400002,979.890015
16/06/2023,19:23:36.226,-979,-85,-102,13,66,-5,556,64,558,28.799999,47.400002,979.890015
16/06/2023,19:23:36.235,-975,-90,-99,16,64,-5,544,70,574,28.799999,47.400002,979.890015
