dd/mm/yyyy,hh:mm:ss.ms,accX[mg],accY[mg],accZ[mg],gyroX[mdps],gyroY[mdps],gyroZ[mdps],magX[mG],magY[mG],magZ[mG],T[degC],rH[%],Press[hPa],
16/06/2023,20:20:39.138,-956,174,-210,-19,-19,-10,646,108,465,26.299999,48.900002,980.140015
16/06/2023,20:20:39.138,-956,174,-210,-19,-19,-10,646,108,465,26.299999,48.900002,980.140015
16/06/2023,20:20:39.139,-956,174,-210,-19,-19,-10,646,108,465,26.299999,48.900002,980.140015
16/06/2023,20:20:39.140,-956,174,-210,-19,-19,-10,646,108,465,26.299999,48.900002,980.140015
16/06/2023,20:20:39.143,-956,174,-210,-19,-19,-10,646,108,465,26.299999,48.900002,980.140015
16/06/2023,20:20:39.144,-956,174,-210,-19,-19,-10,646,108,465,26.299999,48.900002,980.140015
16/06/2023,20:20:39.144,-956,174,-210,-19,-19,-10,646,108,465,26.299999,48.900002,980.140015
16/06/2023,20:20:39.145,-956,174,-210,-19,-19,-10,646,108,465,26.299999,48.900002,980.140015
16/06/2023,20:20:39.145,-956,174,-210,-19,-19,-10,646,108,465,26.299999,48.900002,980.140015
16/06/2023,20:20:39.146,-956,174,-210,-19,-19,-10,646,108,465,26.299999,48.900002,980.140015
16/06/2023,20:20:39.155,-949,169,-215,-19,-19,-10,646,108,465,26.299999,48.900002,980.140015
16/06/2023,20:20:39.165,-948,173,-213,-26,-28,-10,657,135,484,26.299999,48.900002,980.140015
16/06/2023,20:20:39.174,-950,175,-207,-28,-26,-11,646,124,487,26.299999,48.900002,980.140015
16/06/2023,20:20:39.183,-954,176,-200,-31,-24,-11,661,120,480,26.299999,48.900002,980.140015
16/06/2023,20:20:39.193,-957,179,-188,-34,-19,-12,661,121,475,26.299999,48.900002,980.140015
16/06/2023,20:20:39.202,-959,179,-182,-36,-14,-12,657,136,480,26.299999,48.900002,980.140015
16/06/2023,20:20:39.212,-955,178,-191,-40,-12,-13,636,118,484,26.299999,48.900002,980.140015
16/06/2023,20:20:39.220,-952,174,-205,-47,-7,-11,636,118,484,26.299999,48.900002,980.140015
16/06/2023,20:20:39.230,-950,172,-213,-59,-6,-9,657,126,483,26.299999,48.900002,980.140015
