dd/mm/yyyy,hh:mm:ss.ms,accX[mg],accY[mg],accZ[mg],gyroX[mdps],gyroY[mdps],gyroZ[mdps],magX[mG],magY[mG],magZ[mG],T[degC],rH[%],Press[hPa],
16/06/2023,18:41:05.621,-981,-61,40,-8,-9,0,709,60,477,27.299999,47.599998,978.979980
16/06/2023,18:41:05.622,-981,-61,40,-8,-9,0,709,60,477,27.299999,47.599998,978.979980
16/06/2023,18:41:05.622,-981,-61,40,-8,-9,0,709,60,477,27.299999,47.599998,978.979980
16/06/2023,18:41:05.623,-981,-61,40,-8,-9,0,709,60,477,27.299999,47.599998,978.979980
16/06/2023,18:41:05.623,-981,-61,40,-8,-9,0,709,60,477,27.299999,47.599998,978.979980
16/06/2023,18:41:05.627,-981,-61,40,-8,-9,0,709,60,477,27.299999,47.599998,978.979980
16/06/2023,18:41:05.627,-981,-61,40,-8,-9,0,709,60,477,27.299999,47.599998,978.979980
16/06/2023,18:41:05.628,-981,-61,40,-8,-9,0,709,60,477,27.299999,47.599998,978.979980
16/06/2023,18:41:05.629,-981,-61,40,-8,-9,0,709,60,477,27.299999,47.599998,978.979980
16/06/2023,18:41:05.629,-981,-61,40,-8,-9,0,709,60,477,27.299999,47.599998,978.979980
16/06/2023,18:41:05.630,-980,-66,40,-8,-9,0,709,60,477,27.299999,47.599998,978.979980
16/06/2023,18:41:05.640,-980,-69,40,-2,-10,-2,717,61,516,27.299999,47.599998,978.979980
16/06/2023,18:41:05.649,-981,-69,39,1,-9,-4,726,37,478,27.299999,47.599998,978.979980
16/06/2023,18:41:05.659,-981,-68,38,3,-9,-4,711,43,493,27.299999,47.599998,978.979980
16/06/2023,18:41:05.668,-982,-66,36,5,-9,-4,693,61,484,27.299999,47.599998,978.979980
16/06/2023,18:41:05.677,-983,-68,36,7,-6,-4,709,49,486,27.299999,47.599998,978.979980
16/06/2023,18:41:05.690,-983,-69,36,5,-4,-3,730,52,480,27.299999,47.599998,978.979980
16/06/2023,18:41:05.696,-982,-67,37,4,-1,-4,724,57,484,27.299999,47.599998,978.979980
16/06/2023,18:41:05.706,-982,-66,38,3,-2,-3,720,37,474,27.299999,47.599998,978.979980
16/06/2023,18:41:05.714,-983,-67,38,1,-2,-3,720,37,474,27.299999,47.599998,978.979980
16/06/2023,18:41:05.724,-981,-71,37,0,-2,-3,709,39,496,27.299999,47.599998,978.979980
16/06/2023,18:41:05.734,-981,-72,39,0,-2,-3,715,69,481,27.299999,47.599998,978.979980
16/06/2023,18:41:05.743,-980,-72,39,1,-3,-3,721,51,493,27.299999,47.599998,978.979980
16/06/2023,18:41:05.752,-979,-71,37,2,-5,-2,711,60,483,27.299999,47.599998,978.979980
16/06/2023,18:41:05.762,-983,-70,39,3,-6,-3,714,46,472,27.299999,47.599998,978.979980
16/06/2023,18:41:05.771,-984,-69,39,5,-8,-1,706,39,480,27.299999,47.599998,978.979980
16/06/2023,18:41:05.780,-983,-69,37,5,-9,-1,723,43,471,27.299999,47.599998,978.979980
16/06/2023,18:41:05.790,-983,-69,38,4,-9,-2,721,45,469,27.299999,47.599998,978.979980
16/06/2023,18:41:05.799,-981,-68,37,2,-11,-2,711,52,502,27.299999,47.599998,978.979980
16/06/2023,18:41:05.808,-981,-69,35,0,-10,-3,711,52,502,27.299999,47.599998,978.979980
16/06/2023,18:41:05.817,-983,-68,33,-1,-8,-3,714,46,471,27.299999,47.599998,978.979980
16/06/2023,18:41:05.827,-982,-68,32,-2,-8,-3,732,55,474,27.299999,47.599998,978.979980
16/06/2023,18:41:05.837,-981,-68,34,-3,-8,-2,720,43,474,27.299999,47.599998,978.979980
16/06/2023,18:41:05.845,-981,-67,35,-2,-7,-2,736,52,471,27.299999,47.599998,978.979980
16/06/2023,18:41:05.855,-983,-67,32,-2,-6,-1,711,58,486,27.299999,47.599998,978.979980
16/06/2023,18:41:05.865,-981,-66,31,-1,-4,-1,721,46,484,27.299999,47.599998,978.979980
16/06/2023,18:41:05.874,-979,-66,31,-1,-4,-1,724,64,471,27.299999,47.599998,978.979980
16/06/2023,18:41:05.884,-981,-64,33,0,-4,-2,712,63,481,27.299999,47.599998,978.979980
16/06/2023,18:41:05.893,-982,-63,34,0,-3,-3,718,48,483,27.299999,47.599998,978.979980
16/06/2023,18:41:05.902,-982,-62,32,1,-3,-3,718,48,483,27.299999,47.599998,978.979980
16/06/2023,18:41:05.911,-981,-64,31,2,-3,-3,705,37,478,27.299999,47.599998,978.979980
16/06/2023,18:41:05.921,-983,-64,31,2,-4,-4,727,55,472,27.299999,47.599998,978.979980
16/06/2023,18:41:05.930,-983,-67,32,3,-4,-4,706,64,487,27.299999,47.599998,978.979980
16/06/2023,18:41:05.940,-982,-68,33,3,-4,-4,703,58,478,27.299999,47.599998,978.979980
16/06/2023,18:41:05.949,-982,-68,33,3,-3,-4,709,42,480,27.299999,47.599998,978.979980
16/06/2023,18:41:05.958,-979,-66,34,4,-3,-6,706,52,463,27.299999,47.599998,978.979980
16/06/2023,18:41:05.968,-978,-70,33,6,-4,-6,708,39,481,27.299999,47.599998,978.979980
16/06/2023,18:41:05.977,-982,-70,33,7,-4,-5,724,48,495,27.299999,47.599998,978.979980
16/06/2023,18:41:05.987,-986,-69,31,8,-5,-6,730,55,475,27.299999,47.599998,978.979980
16/06/2023,18:41:05.995,-985,-69,31,9,-5,-6,730,55,475,27.299999,47.599998,978.979980
16/06/2023,18:41:06.005,-984,-68,31,10,-5,-6,723,16,466,27.299999,47.599998,978.979980
16/06/2023,18:41:06.015,-981,-67,30,11,-6,-6,726,43,462,27.299999,47.599998,978.979980
16/06/2023,18:41:06.024,-979,-65,31,12,-3,-6,717,49,468,27.299999,47.599998,978.979980
16/06/2023,18:41:06.033,-976,-67,31,11,-3,-4,720,49,471,27.299999,47.599998,978.979980
16/06/2023,18:41:06.043,-977,-68,33,11,-2,-4,706,46,478,27.299999,47.599998,978.979980
16/06/2023,18:41:06.052,-981,-69,35,9,-2,-3,736,48,462,27.299999,47.599998,978.979980
16/06/2023,18:41:06.062,-983,-72,36,8,-1,-2,708,54,484,27.299999,47.599998,978.979980
16/06/2023,18:41:06.074,-986,-74,36,5,-2,-4,714,57,475,27.299999,47.599998,978.979980
16/06/2023,18:41:06.080,-986,-75,36,2,-2,-4,715,61,478,27.299999,47.599998,978.979980
16/06/2023,18:41:06.089,-984,-75,36,1,-4,-3,715,61,478,27.299999,47.599998,978.979980
16/06/2023,18:41:06.098,-982,-74,35,0,-3,-4,721,46,478,27.299999,47.599998,978.979980
16/06/2023,18:41:06.108,-981,-75,33,0,-5,-5,717,66,487,27.299999,47.599998,978.979980
16/06/2023,18:41:06.118,-982,-73,33,0,-5,-4,724,61,481,27.299999,47.599998,978.979980
16/06/2023,18:41:06.127,-982,-71,33,-2,-7,-3,723,48,465,27.299999,47.599998,978.979980
16/06/2023,18:41:06.136,-984,-71,31,-4,-6,-2,720,43,484,27.299999,47.599998,978.979980
16/06/2023,18:41:06.146,-985,-72,30,-8,-6,-2,718,43,465,27.299999,47.599998,978.979980
16/06/2023,18:41:06.155,-985,-72,29,-12,-5,-1,714,40,481,27.299999,47.599998,978.979980
16/06/2023,18:41:06.165,-986,-70,30,-14,-7,-1,727,60,489,27.299999,47.599998,978.979980
16/06/2023,18:41:06.174,-988,-69,31,-12,-9,-2,718,36,472,27.299999,47.599998,978.979980
16/06/2023,18:41:06.183,-991,-67,28,-7,-14,-3,718,36,472,27.299999,47.599998,978.979980
16/06/2023,18:41:06.192,-993,-63,27,-3,-18,-4,714,48,484,27.299999,47.599998,978.979980
16/06/2023,18:41:06.202,-995,-60,26,0,-24,-5,706,42,463,27.299999,47.599998,978.979980
16/06/2023,18:41:06.211,-1000,-55,24,0,-29,-7,726,30,481,27.299999,47.599998,978.979980
16/06/2023,18:41:06.221,-998,-50,25,0,-29,-7,705,54,483,27.299999,47.599998,978.979980
16/06/2023,18:41:06.230,-988,-50,28,-3,-36,-8,730,49,480,27.299999,47.599998,978.979980
16/06/2023,18:41:06.240,-981,-53,33,-11,-44,-9,720,49,475,27.299999,47.599998,978.979980
16/06/2023,18:41:06.249,-982,-53,43,-21,-47,-10,726,54,474,27.299999,47.599998,978.979980
16/06/2023,18:41:06.258,-991,-56,55,-34,-50,-11,730,49,489,27.299999,47.599998,978.979980
16/06/2023,18:41:06.268,-997,-67,61,-47,-51,-12,709,52,478,27.299999,47.599998,978.979980
16/06/2023,18:41:06.276,-997,-67,61,-59,-55,-11,709,52,478,27.299999,47.599998,978.979980
16/06/2023,18:41:06.286,-998,-81,68,-63,-62,-11,721,73,462,27.299999,47.599998,978.979980
16/06/2023,18:41:06.296,-1002,-95,78,-60,-75,-11,714,57,472,27.299999,47.599998,978.979980
16/06/2023,18:41:06.305,-1009,-106,96,-49,-90,-10,720,49,474,27.299999,47.599998,978.979980
16/06/2023,18:41:06.315,-1021,-120,124,-45,-104,-9,732,51,469,27.299999,47.599998,978.979980
16/06/2023,18:41:06.324,-1038,-136,141,-45,-127,-5,721,46,472,27.299999,47.599998,978.979980
16/06/2023,18:41:06.333,-1050,-153,145,-39,-166,5,721,43,475,27.299999,47.599998,978.979980
16/06/2023,18:41:06.343,-1052,-169,148,-37,-223,20,717,48,468,27.299999,47.599998,978.979980
16/06/2023,18:41:06.352,-1051,-175,151,-43,-271,28,706,48,480,27.299999,47.599998,978.979980
16/06/2023,18:41:06.361,-1049,-177,159,-70,-312,44,706,48,480,27.299999,47.599998,978.979980
16/06/2023,18:41:06.370,-1038,-192,175,-112,-353,69,718,55,457,27.299999,47.599998,978.979980
16/06/2023,18:41:06.380,-1027,-212,195,-161,-383,103,714,52,459,27.299999,47.599998,978.979980
16/06/2023,18:41:06.393,-1019,-226,235,-221,-445,133,732,48,475,27.299999,47.599998,978.979980
16/06/2023,18:41:06.399,-998,-229,284,-318,-512,174,723,45,460,27.299999,47.599998,978.979980
16/06/2023,18:41:06.408,-984,-210,319,-371,-569,204,723,45,460,27.299999,47.599998,978.979980
16/06/2023,18:41:06.418,-974,-181,329,-393,-606,220,739,36,445,27.299999,47.599998,978.979980
16/06/2023,18:41:06.427,-965,-136,293,-376,-659,252,744,43,433,27.299999,47.599998,978.979980
16/06/2023,18:41:06.436,-960,-79,257,-348,-653,253,727,30,432,27.299999,47.599998,978.979980
16/06/2023,18:41:06.446,-959,-36,235,-322,-618,247,735,48,426,27.299999,47.599998,978.979980
16/06/2023,18:41:06.454,-970,-15,227,-318,-569,222,735,48,426,27.299999,47.599998,978.979980
16/06/2023,18:41:06.464,-974,-13,238,-345,-549,182,750,46,411,27.299999,47.599998,978.979980
16/06/2023,18:41:06.474,-988,-23,252,-402,-523,132,732,25,405,27.299999,47.599998,978.979980
16/06/2023,18:41:06.483,-1002,-32,246,-440,-516,88,726,18,411,27.299999,47.599998,978.979980
16/06/2023,18:41:06.493,-998,-50,234,-450,-500,53,732,16,405,27.299999,47.599998,978.979980
16/06/2023,18:41:06.502,-989,-75,208,-469,-492,41,753,28,420,27.299999,47.599998,978.979980
16/06/2023,18:41:06.511,-959,-82,204,-439,-463,68,738,12,409,27.299999,47.599998,978.979980
16/06/2023,18:41:06.521,-928,-79,209,-417,-420,88,747,9,403,27.299999,47.599998,978.979980
16/06/2023,18:41:06.530,-899,-63,196,-402,-378,99,726,21,406,27.299999,47.599998,978.979980
